strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese I (30-34.9),-0.01890977400158926,-0.0878075465553782,0.04998799855219968,0.03515257070907721,-0.5379343137685894,0.5906223978426085,0.981267894124263,0.9159371350187149,1.0512584796765463,0.018732105875737037,-0.05125847967654629,0.08406286498128512
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese II (35-39.9),0.011977144450469969,-0.14386997650895256,0.16782426540989248,0.07951529833646168,0.15062691961224597,0.8802700248890648,1.0120491576620907,0.8660003411267762,1.1827287460324518,-0.012049157662090693,-0.18272874603245182,0.13399965887322385
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese III (40+),0.15867190105585868,-0.038330586955334756,0.3556743890670521,0.10051332043094872,1.5786156538810605,0.1144242418917069,1.1719533669317896,0.9623947331517708,1.4271427793092042,-0.17195336693178964,-0.4271427793092042,0.03760526684822918
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",heart_failure,0.17085702475904763,0.08792634957835486,0.2537876999397404,0.042312346469036866,4.037994557547798,5.3910103573761374e-5,1.1863211223474788,1.0919076996041877,1.2888981420663521,-0.18632112234747877,-0.2888981420663521,-0.09190769960418765
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",other_heart_disease,-0.10581237444430029,-0.19821081834467058,-0.013413930543930003,0.047142929476866643,-2.24450146858657,0.024800154538393845,0.8995934189576994,0.8201969223525063,0.9866756352984626,0.1004065810423006,0.013324364701537417,0.1798030776474937
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",dialysis,0.64251381557518,0.3203883917216235,0.9646392394287364,0.16435272606764248,3.9093590410586874,9.25413354302954e-5,1.9012542796877938,1.3776627332412652,2.623840907365323,-0.9012542796877938,-1.6238409073653228,-0.3776627332412652
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",diabetes,0.009877690293475464,-0.09440818281489313,0.11416356340184405,0.05320805582702656,0.1856427591638892,0.8527249194084519,1.0099266356993546,0.9099112762827767,1.1209354539068737,-0.009926635699354591,-0.12093545390687366,0.09008872371722332
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",chronic_liver_disease,0.17456940484284456,-0.06447976776839429,0.41361857745408337,0.1219661047329585,1.4312944176175795,0.15234585316354796,1.1907333821804402,0.9375550829017405,1.5122801991010766,-0.19073338218044023,-0.5122801991010766,0.0624449170982595
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",current_copd,-0.021130713338059704,-0.12837319690532448,0.08611177022920506,0.05471655827003956,-0.38618498688778047,0.6993596716876463,0.979090975955001,0.8795250818499852,1.0899281430157346,0.020909024044998947,-0.0899281430157346,0.12047491815001476
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",other_resp_conditions,-0.008920994827640394,-0.11492212114458362,0.09708013148930285,0.054083201096074535,-0.16494946021765522,0.8689837619303612,0.9911186791818518,0.8914355651850655,1.1019486708714006,0.008881320818148186,-0.10194867087140058,0.1085644348149345
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",lung_cancer,0.21212550968240904,-0.02658690908424663,0.4508379284490647,0.12179428838978106,1.7416704222084611,0.0815661309309289,1.236303043343699,0.9737634112715725,1.5696268696160984,-0.236303043343699,-0.5696268696160984,0.02623658872842749
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",haematological_cancer,0.15441119989545624,-0.006897394672449625,0.31571979446336207,0.08230181566614872,1.87615787872547,0.06063360402385081,1.1669706463409144,0.9931263377588544,1.3712459710760398,-0.1669706463409144,-0.37124597107603985,0.006873662241145606
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",cancer_excl_lung_and_haem,-0.06753973704779209,-0.1730688231335076,0.03798934903792342,0.05384235981789232,-1.2543977878426495,0.20969745622068675,0.934690578033894,0.841079727110289,1.0387201694504469,0.06530942196610601,-0.03872016945044687,0.158920272889711
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",any_immunosuppression,-0.07479960317694108,-0.201672944970621,0.05207373861673882,0.06473248630813662,-1.155518773385027,0.24787804932276367,0.927929421805644,0.8173622066529411,1.0534534198473984,0.07207057819435603,-0.053453419847398376,0.18263779334705887
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",dementia,0.47707488622267463,0.36653829563183626,0.587611476813513,0.05639725600201684,8.459186138517339,2.6924997759448588e-17,1.611354107758681,1.4427316498124834,1.799684689060676,-0.611354107758681,-0.7996846890606759,-0.44273164981248336
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",other_neuro_conditions,0.317869819370194,0.1790059656859553,0.4567336730544327,0.07085020683011478,4.4865051718534135,7.240096067893547e-6,1.3741973557055536,1.196027879273322,1.5789083224176124,-0.37419735570555357,-0.5789083224176124,-0.1960278792733221
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",LD_incl_DS_and_CP,0.2561176677889031,-0.4640828743039592,0.9763182098817654,0.36745600826020913,0.697002258859615,0.4858013801755217,1.2919047345699768,0.6287114482843287,2.654664310247338,-0.2919047345699768,-1.654664310247338,0.3712885517156713
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",psychosis_schiz_bipolar,0.2583381586149579,-0.04619796433768247,0.5628742815675982,0.15537842805009813,1.6626385133183534,0.09638481693385381,1.2947765844594026,0.9548529166539652,1.755711664513765,-0.2947765844594026,-0.7557116645137649,0.04514708334603479
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",multimorb1,0.1692228270124693,0.06213323486467276,0.27631241916026583,0.05463855101037856,3.097132407122684,0.0019540257383784984,1.1843840222760083,1.064104111050949,1.3182596492717915,-0.18438402227600825,-0.3182596492717915,-0.06410411105094904
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",multimorb2,0.32325332410464025,0.13195233105806353,0.514554317151217,0.09760434097541312,3.311874460440944,9.267312244638972e-4,1.3816153030377025,1.1410539251374863,1.6728927560176114,-0.3816153030377025,-0.6728927560176114,-0.14105392513748627
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",multimorb3,0.3578804415035734,0.07515037730360008,0.6406105057035467,0.14425268343199776,2.480927446124647,0.01310410429012401,1.4302946063844213,1.0780462523847225,1.897639045195903,-0.4302946063844213,-0.8976390451959031,-0.07804625238472251
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",multimorb4+,0.4879770123345649,0.09767269723065736,0.8782813274384724,0.19913851386177414,2.4504401628370047,0.014268167551566515,1.6290174022351274,1.1026018414066188,2.4067597179045968,-0.6290174022351274,-1.4067597179045968,-0.10260184140661877
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",shielded,0.2796851489820374,0.21465327969141385,0.34471701827266094,0.033180134841041285,8.42929512860473,3.4775352369038995e-17,1.3227132891439424,1.2394320861829111,1.4115904088510027,-0.3227132891439424,-0.41159040885100273,-0.23943208618291112
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",flu_vaccine,-0.10034131497507469,-0.17520220479125664,-0.025480425158892747,0.03819503338156982,-2.6270775567247493,0.008612170250794925,0.9045286361741104,0.8392872956977434,0.9748414611456818,0.09547136382588961,0.02515853885431818,0.1607127043022566
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",efi_catMild,0.2404979630907787,0.11052076214603054,0.3704751640355268,0.06631611701541038,3.626538674375226,2.872458142624186e-4,1.2718823431176853,1.1168595372122065,1.4484226895464727,-0.27188234311768533,-0.4484226895464727,-0.11685953721220654
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",efi_catModerate,0.6116050391978578,0.4807875867594391,0.7424224916362765,0.06674482463468212,9.16333277591764,5.031874831581388e-20,1.8433877352009038,1.6173477023456813,2.1010190556803563,-0.8433877352009038,-1.1010190556803563,-0.6173477023456813
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",efi_catSevere,0.9959516544225837,0.8585857386922053,1.133317570152962,0.07008593872841706,14.210434681939487,7.893402436637206e-46,2.7072995293108892,2.3598209291791243,3.1059436124064534,-1.7072995293108892,-2.1059436124064534,-1.3598209291791243
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1",1.1084412196592315,0.9344814420114553,1.2824009973070076,0.08875661951951601,12.488547058909841,8.621370881195828e-36,3.029632180745055,2.5458929222686684,3.605285623099513,-2.029632180745055,-2.605285623099513,-1.5458929222686684
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2",1.1751796296208212,0.8927418618479542,1.4576173973936881,0.14410354986147714,8.155105344389431,3.488756494229753e-16,3.238724662472512,2.4418156021637376,4.2957123502744805,-2.238724662472512,-3.2957123502744805,-1.4418156021637376
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3",-0.6659358140745012,-1.0288170515002335,-0.30305457664876895,0.18514689060007902,-3.5967971804232772,3.2215948053801794e-4,0.5137924884180348,0.357429531307992,0.7385587872069984,0.4862075115819652,0.2614412127930016,0.642570468692008
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4",-0.09650754104428333,-0.5836224442070661,0.39060736211849945,0.24853257866220152,-0.38830941828135,0.6977870682655882,0.9080030502827203,0.5578738350609436,1.4778781285425535,0.09199694971727967,-0.4778781285425535,0.44212616493905643
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5",-1.7659575278817925,-2.2815454479591333,-1.250369607804452,0.26305989505125216,-6.7131385707339755,1.904820608842034e-11,0.1710229488159732,0.10212625388239718,0.28639892201854683,0.8289770511840268,0.7136010779814532,0.8978737461176028
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionEast Midlands,0.4312525041023735,0.1930681758941305,0.6694368323106165,0.12152484948040404,3.548677541640677,3.871708919907127e-4,1.5391841512055833,1.2129654857068182,1.9531370671622525,-0.5391841512055833,-0.9531370671622525,-0.21296548570681817
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionLondon,1.56962009906724,1.1817898789209076,1.9574503192135724,0.1978761973207099,7.932334056952095,2.15064989512647e-15,4.8048224904580685,3.2602043547526427,7.081249103651134,-3.8048224904580685,-6.081249103651134,-2.2602043547526427
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionNorth East,1.3240791693799407,1.0066437852885743,1.6415145534713071,0.16195980466746138,8.175356670122952,2.9499192230258794e-16,3.7587226140703067,2.7364016346817057,5.162983207750812,-2.7587226140703067,-4.162983207750812,-1.7364016346817057
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionNorth West,1.0631757853783557,0.7590852563696104,1.367266314387101,0.15515108002359873,6.852519397329654,7.256054377343661e-12,2.895552054882766,2.136321140279021,3.9246073750132724,-1.8955520548827658,-2.9246073750132724,-1.136321140279021
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionSouth East,1.2626630485394255,0.9211253961115424,1.6042007009673085,0.1742571063151612,7.245977367808315,4.293318054255195e-13,3.534822367852911,2.5121159252088514,4.9738823940756065,-2.534822367852911,-3.9738823940756065,-1.5121159252088514
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionSouth West,2.845764430496168,2.5430502556449337,3.1484786053474023,0.15444884561094244,18.42528779829579,8.235155367568065e-76,17.21471309213415,12.718406255015235,23.30058821069951,-16.21471309213415,-22.30058821069951,-11.718406255015235
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionWest Midlands,3.4122288742372464,2.9759763904164873,3.8484813580580055,0.22258188786215627,15.330218046988715,4.803713572319613e-53,30.33277691555472,19.608759710807867,46.92175175677661,-29.33277691555472,-45.92175175677661,-18.608759710807867
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",regionYorkshire and The Humber,-0.864850240281447,-1.1343438309021687,-0.5953566496607252,0.137499256489636,-6.2898539407493805,3.177648075454113e-10,0.42111461391124116,0.32163309780832183,0.5513658863407723,0.5788853860887588,0.4486341136592277,0.6783669021916782
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionEast Midlands",0.012339110960370409,-0.25255635205781657,0.27723457397855744,0.13515322991016604,0.09129719629025512,0.927256445722798,1.0124155518707536,0.7768124366265436,1.3194758494353624,-0.012415551870753605,-0.31947584943536245,0.22318756337345635
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionEast Midlands",-0.5422638963668174,-0.9566659978603673,-0.1278617948732675,0.21143352875986543,-2.5647015378657887,0.010326458907346521,0.5814304629548409,0.3841715820795244,0.8799749877956905,0.4185695370451591,0.1200250122043095,0.6158284179204756
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionEast Midlands",0.831388552520659,0.3506101005085202,1.3121670045327978,0.24529963601599725,3.3892775628351925,7.007703780482446e-4,2.2965053456541225,1.4199335865845246,3.7142137156595934,-1.2965053456541225,-2.7142137156595934,-0.4199335865845246
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionEast Midlands",-0.29539473791078397,-0.9893166115197194,0.39852713569815146,0.35404827796964783,-0.8343346269180494,0.404092444386209,0.744237750620647,0.37183070903883825,1.48962905963484,0.255762249379353,-0.48962905963484005,0.6281692909611618
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionEast Midlands",0.2410449338596312,-0.4496176728866508,0.9317075406059132,0.3523853561566134,0.6840378853668984,0.493951242979997,1.2725782158744696,0.6378719807606483,2.5388406519864426,-0.2725782158744696,-1.5388406519864426,0.3621280192393517
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionLondon",0.891375305181163,0.4650471355042127,1.3177034748581133,0.2175183692352373,4.097931169285187,4.168591889991664e-5,2.4384810017526783,1.5920892310471693,3.734834379853032,-1.4384810017526783,-2.734834379853032,-0.5920892310471693
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionLondon",-0.4611855270839143,-1.1750356169080909,0.2526645627402622,0.36421592205516795,-1.2662420810204402,0.20542642594129137,0.6305356850988094,0.3088079807066796,1.2874513452444114,0.3694643149011906,-0.2874513452444114,0.6911920192933204
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionLondon",-0.07909784407042239,-1.0228189178753584,0.8646232297345136,0.481499191438663,-0.16427409531901255,0.8695153735824827,0.9239495170406327,0.3595798840026138,2.374111422855381,0.07605048295936734,-1.374111422855381,0.6404201159973861
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionLondon",-0.10640761361356503,-1.2793615782463321,1.0665463510192021,0.5984568971087626,-0.17780330401009095,0.8588774524725725,0.8990581050540303,0.2782148621877406,2.9053281694128037,0.10094189494596972,-1.9053281694128037,0.7217851378122594
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionLondon",0.0324168432614642,-1.2653535930087385,1.330187279531667,0.6621399405840366,0.048957691984070795,0.9609530123879413,1.0329479929862597,0.28213951594044695,3.7817515659152017,-0.03294799298625972,-2.7817515659152017,0.717860484059553
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionNorth East",-1.2248230360030246,-1.6473231990770862,-0.8023228729289629,0.21556526875324708,-5.68191268977125,1.331966578522356e-8,0.2938096894602914,0.19256467665179527,0.448286441323028,0.7061903105397086,0.551713558676972,0.8074353233482048
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionNorth East",-0.5783499005541197,-1.1879881822184362,0.03128838111019672,0.31104565516155686,-1.8593730243675168,0.06297428270442584,0.5608230172227842,0.30483391788256514,1.031783007716466,0.43917698277721584,-0.03178300771646603,0.6951660821174348
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionNorth East",0.542930605980902,-0.16020235823742213,1.2460635701992262,0.3587479003515103,1.5134042748373575,0.13017699981249467,1.7210431782829734,0.8519713680970259,3.4766304742497343,-0.7210431782829734,-2.4766304742497343,0.1480286319029741
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionNorth East",-1.0743018961183777,-2.0663991317451997,-0.08220466049155561,0.506181360194554,-2.1223655800076537,0.0338070502818462,0.3415360997736793,0.12664097914173703,0.9210834300172696,0.6584639002263206,0.07891656998273044,0.873359020858263
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionNorth East",0.06326388875411727,-0.9795681606888742,1.1060959381971087,0.5320669449381304,0.11890212191526706,0.90535290064445,1.065307924923057,0.37547320793780425,3.0225351660559987,-0.06530792492305704,-2.0225351660559987,0.6245267920621957
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionNorth West",-0.017595003936861947,-0.37528742551566885,0.3400974176419449,0.1824994869294738,-0.09641125152127944,0.923193956331308,0.9825588842685641,0.6870917627025436,1.405084463911754,0.01744111573143592,-0.4050844639117539,0.3129082372974564
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionNorth West",-0.11742786130275375,-0.6738056189088074,0.43894989630329995,0.2838714190641719,-0.4136656719083369,0.679118970760195,0.8892046554982298,0.5097649107209884,1.5510775707206226,0.1107953445017702,-0.5510775707206226,0.4902350892790116
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionNorth West",-0.05473362420953002,-0.7121375085690226,0.6026702601499626,0.33541630843475223,-0.16318116571298807,0.8703757950194104,0.9467373022653491,0.49059442612329235,1.8269908335147231,0.053262697734650866,-0.8269908335147231,0.5094055738767076
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionNorth West",0.1525006637990538,-0.7087009854386583,1.013702313036766,0.4393966705667865,0.34706831893455214,0.728539993705408,1.1647432352498153,0.4922832654218938,2.7557849298361945,-0.16474323524981527,-1.7557849298361945,0.5077167345781062
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionNorth West",1.5382302525096407,0.7343164939899827,2.3421440110292986,0.41016761780360633,3.7502479126622954,1.7665982577496042e-4,4.6563424245179785,2.084057040066621,10.403517925628783,-3.6563424245179785,-9.403517925628783,-1.0840570400666212
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionSouth East",0.48699137121855957,0.11586486240517335,0.8581178800319458,0.18935373901805588,2.571860337926162,0.010115368868793452,1.6274125667306483,1.122844123425803,2.3587171247531105,-0.6274125667306483,-1.3587171247531105,-0.12284412342580309
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionSouth East",0.19769751682722453,-0.39903176541800306,0.7944267990724521,0.30445930994250514,0.6493396994973096,0.5161188307463951,1.2185937339687776,0.6709693873918665,2.2131720408888036,-0.21859373396877757,-1.2131720408888036,0.3290306126081335
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionSouth East",0.031147476009872752,-0.7370852722659034,0.7993802242856489,0.39196268622051134,0.07946541113444082,0.9366624424988259,1.0316376344704075,0.47850660134694845,2.2241620196249468,-0.03163763447040746,-1.2241620196249468,0.5214933986530516
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionSouth East",0.3136151436722573,-0.6888464516696483,1.316076739014163,0.5114693959935973,0.6131650224409189,0.5397672298867477,1.3683630120334156,0.5021549951484822,3.7287637299067535,-0.3683630120334156,-2.7287637299067535,0.49784500485151784
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionSouth East",0.6532815808648069,-0.39701814856250484,1.7035813102921187,0.5358770557581376,1.2190885462348637,0.22281058667357453,1.921837156447648,0.6723218238472917,5.493586441634977,-0.921837156447648,-4.493586441634977,0.32767817615270833
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionSouth West",0.5748672829786495,0.2448062109087909,0.9049283550485081,0.16840160057701997,3.41366875973206,6.409444962654562e-4,1.7768946870942808,1.2773737481201723,2.4717548279588137,-0.7768946870942808,-1.4717548279588137,-0.27737374812017235
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionSouth West",-0.270984136860902,-0.812810452321586,0.27084217859978194,0.2764470774639437,-0.980238747129623,0.3269682823273802,0.7626285939925789,0.44360956908058063,1.3110681394464037,0.23737140600742113,-0.31106813944640366,0.5563904309194194
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionSouth West",0.4479483330083255,-0.251439144545458,1.147335810562109,0.35683690265252976,1.2553307398380698,0.2093587204874045,1.5650978296679532,0.7776807822872652,3.1497900838271105,-0.5650978296679532,-2.1497900838271105,0.22231921771273477
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionSouth West",-0.05422132759278445,-0.970675434438256,0.8622327792526872,0.46758721796642433,-0.1159598156438012,0.9076843893554575,0.9472224368380364,0.3788270788160948,2.368443004796278,0.05277756316196358,-1.3684430047962781,0.6211729211839052
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionSouth West",0.24144053565598625,-0.7703747763633734,1.253255847675346,0.5162417881146949,0.4676888644325413,0.6400071055186112,1.2730817496955469,0.46283957447001817,3.5017255023270772,-0.2730817496955469,-2.5017255023270772,0.5371604255299818
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionWest Midlands",1.0420199897028193,0.5765820880784625,1.5074578913271761,0.23747268077152017,4.387957327627842,1.1442021754949043e-5,2.8349377795857924,1.7799443291891452,4.5152379668998,-1.8349377795857924,-3.5152379668998,-0.7799443291891452
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionWest Midlands",0.9041658244815572,0.1996765879599829,1.6086550610031316,0.3594398887318827,2.5154854895807137,0.0118868570290314,2.4698707577703325,1.221007805672108,4.996087274586329,-1.4698707577703325,-3.996087274586329,-0.2210078056721081
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionWest Midlands",2.622741885742073,1.7427093984530468,3.502774373031099,0.4490044175457357,5.841238489540962,5.181416537859062e-9,13.773437049110278,5.712800726669827,33.20745414069259,-12.773437049110278,-32.20745414069259,-4.712800726669827
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionWest Midlands",1.6006655485807404,0.3224280454483708,2.87890305171311,0.6521739752439046,2.454353607075646,0.014113811840489333,4.956330005323962,1.3804755557861592,17.794742557165478,-3.956330005323962,-16.794742557165478,-0.3804755557861592
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionWest Midlands",1.1698314004503518,-0.11928519783289326,2.458947998733597,0.6577246359890451,1.7786035925068135,0.07530477471467571,3.221449457811973,0.8875546360038832,11.692504538043618,-2.221449457811973,-10.692504538043618,0.11244536399611682
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.17213999088654997,-0.13845463869123553,0.48273462046433546,0.15846955965911436,1.0862653449460087,0.2773616145127019,1.1878441089249838,0.8707027465894599,1.6204998004595348,-0.18784410892498382,-0.6204998004595348,0.1292972534105401
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)2:regionYorkshire and The Humber",-0.4286325478089136,-0.8997689062858704,0.04250381066804321,0.24038011014142116,-1.7831448182494765,0.07456273238652444,0.6513992432893118,0.4066636262904423,1.0434200324934757,0.34860075671068824,-0.0434200324934757,0.5933363737095577
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)3:regionYorkshire and The Humber",0.8046273547533463,0.27234141278610025,1.3369132967205926,0.27157945052350446,2.9627696543399114,0.0030488463088433324,2.235863159781054,1.3130352118042676,3.8072734259706404,-1.2358631597810539,-2.8072734259706404,-0.31303521180426763
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)4:regionYorkshire and The Humber",0.3814383660439611,-0.3817517574368955,1.1446284895248175,0.3893898711919214,0.979579578884215,0.32729368925001506,1.4643894033177969,0.682664498557608,3.1412741237905317,-0.4643894033177969,-2.1412741237905317,0.317335501442392
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","ns(tstop, df = 5)5:regionYorkshire and The Humber",1.0548363141209285,0.328291095970742,1.7813815322711148,0.37069314736448356,2.8455781328047105,0.004433088237316668,2.8715050905960204,1.388593127326972,5.938054368158544,-1.8715050905960204,-4.938054368158544,-0.38859312732697204
