outcome,outcome_var,outcome_descr,brand,brand_descr,strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.3379147266283435,-1.4543472062449752,-1.221482247011712,0.059405417923510895,-22.52176271785535,2.540592089833707e-112,0.2623922580766969,0.23355277594252852,0.294792887049778,0.7376077419233031,0.705207112950222,0.7664472240574715
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.8000818745795348,-2.0288471383055136,-1.5713166108535563,0.11671911602991167,-15.422339851496364,1.158304358996437e-53,0.16528535499863686,0.1314870201518698,0.20777144805221984,0.8347146450013632,0.7922285519477802,0.8685129798481301
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-1.5258613055305668,-1.6970002867599723,-1.3547223243011612,0.0873174112276185,-17.474880256733226,2.2261246018476926e-68,0.21743369934300466,0.18323234497973417,0.25801893009235416,0.7825663006569954,0.7419810699076459,0.8167676550202658
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-1.3894928458335651,-1.5161973648693452,-1.262788326797785,0.06464635066522094,-21.49375535564605,1.7810677533105802e-102,0.24920165624733415,0.21954515175394895,0.28286420802411305,0.7507983437526659,0.717135791975887,0.780454848246051
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.2679385830082843,-1.393051372284202,-1.1428257937323667,0.06383422872195174,-19.862989001263788,8.509250817385e-88,0.2814111299541095,0.24831644152616617,0.31891655492213505,0.7185888700458904,0.6810834450778649,0.7516835584738338
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.4529925540960105,-1.5928462053393573,-1.3131389028526637,0.07135521486440288,-20.36280819638969,3.5749490887678166e-92,0.2338693731034528,0.20334602277512404,0.26897444527984643,0.7661306268965472,0.7310255547201536,0.796653977224876
death,death_date,Any death,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.4345577124412439,-1.5549331869325207,-1.314182237949967,0.06141718696913982,-23.357593911978796,1.1538179254302846e-120,0.23822070277103294,0.21120349332282817,0.2686939611457223,0.7617792972289671,0.7313060388542777,0.7887965066771718
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-1.0340853364844746,-1.4817071976989897,-0.5864634752699596,0.2283826972053055,-4.527862001537182,5.958347076538375e-6,0.3555514421735054,0.2272493973850573,0.5562911474632234,0.6444485578264946,0.4437088525367766,0.7727506026149427
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.8531052426380639,-1.127420233602475,-0.5787902516736527,0.13995919982620744,-6.095385252969412,1.0917420169451342e-9,0.42608976342762295,0.32386768261200455,0.5605761125456555,0.573910236572377,0.43942388745434446,0.6761323173879954
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.7895906080746523,-0.9514737438161012,-0.6277074723332035,0.08259495430444765,-9.559792298742561,1.1799326508487027e-21,0.4540306337146867,0.3861714860419549,0.5338141830828077,0.5459693662853133,0.4661858169171923,0.613828513958045
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.595236792294666,-0.7503790071901447,-0.4400945773991872,0.07915564577676976,-7.519827378748433,5.484861125693086e-14,0.5514319755642051,0.4721875563437455,0.6439755126737784,0.4485680244357949,0.3560244873262216,0.5278124436562546
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-0.7616377413969858,-0.9478034683686747,-0.5754720144252969,0.09498425911911669,-8.018568007587874,1.0698504488397897e-15,0.4669011371868814,0.3875914459937308,0.5624393266664846,0.5330988628131186,0.43756067333351545,0.6124085540062691
death,death_date,Any death,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-0.755273864083374,-0.9232139034623895,-0.5873338247043586,0.08568526804763002,-8.814512474461054,1.2020699249455434e-18,0.46988191332850887,0.39724029534192823,0.5558071904140897,0.5301180866714912,0.44419280958591034,0.6027597046580717
